nome,codice,zona/nome,zona/codice,regione/codice,regione/nome,cm/codice,cm/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Valbrevenna,010065,Nord-ovest,1,07,Liguria,210,Genova,010,,GE,L546,16010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valbrona,013229,Nord-ovest,1,03,Lombardia,,,013,Como,CO,L547,22039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdagno,024111,Nord-est,2,05,Veneto,,,024,Vicenza,VI,L551,36078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdaone,022232,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,M343,38091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdaora,021106,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,L552,39030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdastico,024112,Nord-est,2,05,Veneto,,,024,Vicenza,VI,L554,36040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdengo,096071,Nord-ovest,1,01,Piemonte,,,096,Biella,BI,L556,13855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valderice,081022,Isole,5,19,Sicilia,,,081,Trapani,TP,G319,91019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdidentro,014071,Nord-ovest,1,03,Lombardia,,,014,Sondrio,SO,L557,23038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdieri,004233,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,L558,12010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdina,083103,Isole,5,19,Sicilia,283,Messina,083,,ME,L561,98040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdisotto,014072,Nord-ovest,1,03,Lombardia,,,014,Sondrio,SO,L563,23030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdobbiadene,026087,Nord-est,2,05,Veneto,,,026,Treviso,TV,L565,31049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valduggia,002152,Nord-ovest,1,01,Piemonte,,,002,Vercelli,VC,L566,13018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valeggio,018167,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,L568,27020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valeggio sul Mincio,023089,Nord-est,2,05,Veneto,,,023,Verona,VR,L567,37067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentano,056053,Centro,3,12,Lazio,,,056,Viterbo,VT,L569,01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valenza,006177,Nord-ovest,1,01,Piemonte,,,006,Alessandria,AL,L570,15048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valenzano,072048,Sud,4,16,Puglia,272,Bari,072,,BA,L571,70010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valera Fratta,098059,Nord-ovest,1,03,Lombardia,,,098,Lodi,LO,L572,26859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valfabbrica,054057,Centro,3,10,Umbria,,,054,Perugia,PG,L573,06029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valfenera,005112,Nord-ovest,1,01,Piemonte,,,005,Asti,AT,L574,14017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valfloriana,022209,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,L575,38040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valfornace,043058,Centro,3,11,Marche,,,043,Macerata,MC,M382,62031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valfurva,014073,Nord-ovest,1,03,Lombardia,,,014,Sondrio,SO,L576,23030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valganna,012131,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,L577,21039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valgioie,001285,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,L578,10094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valgoglio,016225,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,L579,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valgrana,004234,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,L580,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valgreghentino,097082,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,L581,23857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valgrisenche,007068,Nord-ovest,1,02,Valle d'Aosta/Vallée d'Aoste,,,007,Valle d'Aosta/Vallée d'Aoste,AO,L582,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valguarnera Caropepe,086019,Isole,5,19,Sicilia,,,086,Enna,EN,L583,94019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallada Agordina,025062,Nord-est,2,05,Veneto,,,025,Belluno,BL,L584,32020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallanzengo,096072,Nord-ovest,1,01,Piemonte,,,096,Biella,BI,L586,13847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallarsa,022210,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,L588,38060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallata,064114,Sud,4,15,Campania,,,064,Avellino,AV,L589,83059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valle Agricola,061096,Sud,4,15,Campania,,,061,Caserta,CE,L594,81010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valle Aurina,021108,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,L595,39030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valle Castellana,067046,Sud,4,13,Abruzzo,,,067,Teramo,TE,L597,64010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valle dell'Angelo,065153,Sud,4,15,Campania,,,065,Salerno,SA,G540,84070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valle di Cadore,025063,Nord-est,2,05,Veneto,,,025,Belluno,BL,L590,32040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valle di Casies,021109,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,L601,39030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valle di Maddaloni,061097,Sud,4,15,Campania,,,061,Caserta,CE,L591,81020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valle Lomellina,018168,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,L593,27020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valle Mosso,096073,Nord-ovest,1,01,Piemonte,,,096,Biella,BI,L606,13825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valle Salimbene,018169,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,L617,27010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valle San Nicolao,096074,Nord-ovest,1,01,Piemonte,,,096,Biella,BI,L620,13847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallebona,008062,Nord-ovest,1,07,Liguria,,,008,Imperia,IM,L596,18012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallecorsa,060082,Centro,3,12,Lazio,,,060,Frosinone,FR,L598,03020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallecrosia,008063,Nord-ovest,1,07,Liguria,,,008,Imperia,IM,L599,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valledolmo,082076,Isole,5,19,Sicilia,282,Palermo,082,,PA,L603,90029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valledoria,090079,Isole,5,20,Sardegna,,,090,Sassari,SS,L604,07039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallefiorita,079151,Sud,4,18,Calabria,,,079,Catanzaro,CZ,I322,88050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallefoglia,041068,Centro,3,11,Marche,,,041,Pesaro e Urbino,PU,M331,61022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallelaghi,022248,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,M362,38096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallelonga,102045,Sud,4,18,Calabria,,,102,Vibo Valentia,VV,L607,89821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallelunga Pratameno,085021,Isole,5,19,Sicilia,,,085,Caltanissetta,CL,L609,93010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallemaio,060083,Centro,3,12,Lazio,,,060,Frosinone,FR,L605,03040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallepietra,058108,Centro,3,12,Lazio,258,Roma,058,,RM,L611,00020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallerano,056054,Centro,3,12,Lazio,,,056,Viterbo,VT,L612,01030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallermosa,111095,Isole,5,20,Sardegna,,,111,Sud Sardegna,SU,L613,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallerotonda,060084,Centro,3,12,Lazio,,,060,Frosinone,FR,L614,03040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallesaccarda,064115,Sud,4,15,Campania,,,064,Avellino,AV,L616,83050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valleve,016226,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,L623,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valli del Pasubio,024113,Nord-est,2,05,Veneto,,,024,Vicenza,VI,L624,36030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallinfreda,058109,Centro,3,12,Lazio,258,Roma,058,,RM,L625,00020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallio Terme,017193,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,L626,25080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallo della Lucania,065154,Sud,4,15,Campania,,,065,Salerno,SA,L628,84078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallo di Nera,054058,Centro,3,10,Umbria,,,054,Perugia,PG,L627,06040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallo Torinese,001286,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,L629,10070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valloriate,004235,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,L631,12010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valmacca,006178,Nord-ovest,1,01,Piemonte,,,006,Alessandria,AL,L633,15040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valmadrera,097083,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,L634,23868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valmala,004236,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,L636,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valmontone,058110,Centro,3,12,Lazio,258,Roma,058,,RM,L639,00038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valmorea,013232,Nord-ovest,1,03,Lombardia,,,013,Como,CO,L640,22070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valmozzola,034044,Nord-est,2,08,Emilia-Romagna,,,034,Parma,PR,L641,43050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valnegra,016227,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,L642,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valpelline,007069,Nord-ovest,1,02,Valle d'Aosta/Vallée d'Aoste,,,007,Valle d'Aosta/Vallée d'Aoste,AO,L643,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valperga,001287,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,L644,10087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valprato Soana,001288,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B510,10080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valsamoggia,037061,Nord-est,2,08,Emilia-Romagna,237,Bologna,037,,BO,M320,40053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valsavarenche,007070,Nord-ovest,1,02,Valle d'Aosta/Vallée d'Aoste,,,007,Valle d'Aosta/Vallée d'Aoste,AO,L647,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valsinni,077030,Sud,4,17,Basilicata,,,077,Matera,MT,D513,75029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valsolda,013234,Nord-ovest,1,03,Lombardia,,,013,Como,CO,C936,22010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valstagna,024114,Nord-est,2,05,Veneto,,,024,Vicenza,VI,L650,36020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valstrona,103069,Nord-ovest,1,01,Piemonte,,,103,Verbano-Cusio-Ossola,VB,L651,28897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valtopina,054059,Centro,3,10,Umbria,,,054,Perugia,PG,L653,06030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valtorta,016229,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,L655,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valtournenche,007071,Nord-ovest,1,02,Valle d'Aosta/Vallée d'Aoste,,,007,Valle d'Aosta/Vallée d'Aoste,AO,L654,11028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valva,065155,Sud,4,15,Campania,,,065,Salerno,SA,L656,84020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valvarrone,097093,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,M395,23836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valvasone Arzene,093053,Nord-est,2,06,Friuli-Venezia Giulia,,,093,Pordenone,PN,M346,33098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valverde,018170,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,L659,27050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valverde,087052,Isole,5,19,Sicilia,287,Catania,087,,CT,L658,95028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valvestino,017194,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,L468,25080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vandoies,021110,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,L660,39030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanzaghello,015249,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,L664,20020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanzago,015229,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,L665,20010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanzone con San Carlo,103070,Nord-ovest,1,01,Piemonte,,,103,Verbano-Cusio-Ossola,VB,L666,28879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaprio d'Adda,015230,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,L667,20069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaprio d'Agogna,003153,Nord-ovest,1,01,Piemonte,,,003,Novara,NO,L668,28010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varallo,002156,Nord-ovest,1,01,Piemonte,,,002,Vercelli,VC,L669,13019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varallo Pombia,003154,Nord-ovest,1,01,Piemonte,,,003,Novara,NO,L670,28040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varano Borghi,012132,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,L671,21020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
